Residence,Origin,pop_type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Israel,Lebanon,Refugees,3909,3909,3909,3909,,,,,,,,2,2,0
Israel,Lebanon,Asylum seekers,,,8,,,3,4,6,8,,,,,0
Israel,Liberia,Refugees,,4,4,4,65,73,77,77,2,2,1,2,2,0
Israel,Liberia,Asylum seekers,3,49,67,,,8,18,18,43,34,60,,,0
Israel,Liberia,Others of concern,,,,,,,,,1,,,,,0
Israel,Libya,Refugees,,,,,,,,,,,,,1,0
Israel,Libya,Asylum seekers,,,,,,,,,,,,,1,0
Israel,Libyan Arab Jamahiriya,Asylum seekers,,,,,,1,1,1,1,,,,,0
Israel,Lithuania,Asylum seekers,,,,,,,2,2,3,,,,,0
Israel,Madagascar,Asylum seekers,,,3,,,1,1,1,1,,,,,0
Israel,Malawi,Asylum seekers,,,,,,,,,1,,,,,0
Israel,Mali,Asylum seekers,,,,,,,1,2,13,6,23,,,0
Israel,Mauritania,Refugees,,,,,,,,,,,,1,1,0
Israel,Mauritania,Asylum seekers,,,,,,1,1,4,5,3,3,1,,0
Israel,Mauritius,Asylum seekers,,,,,,1,1,1,1,,,,,0
Israel,Mongolia,Asylum seekers,,,,,,,,1,5,,,14,,14
Israel,Morocco,Asylum seekers,,2,2,,,,1,1,2,,,,,0
Israel,Myanmar,Refugees,,,1,1,1,1,,,,,,1,1,0
Israel,Myanmar,Asylum seekers,,1,,,,39,50,69,91,,,63,1,64
Israel,Namibia,Asylum seekers,,,,,,,,1,1,,,,,0
Israel,Nepal,Refugees,,,,,,,,,,1,1,1,1,0
Israel,Nepal,Asylum seekers,,,,,,,6,10,9,9,8,2,1,0
Israel,Niger,Asylum seekers,,,,,,,,1,20,13,19,,,0
Israel,Nigeria,Asylum seekers,,5,12,,,63,192,544,792,946,1114,1505,6,1510
Israel,Occupied Palestinian Territory,Asylum seekers,,,,,,,,,,,,1,,0
Israel,Palestinian,Asylum seekers,,,,,,,,,,,,,1,0
Israel,Philippines,Asylum seekers,,,,,,2,5,32,58,91,168,,,0
Israel,Poland,Asylum seekers,,,,,,,,,1,,,,,0
Israel,Rep. of Moldova,Asylum seekers,,,,,,1,1,11,18,16,16,,,0
Israel,Romania,Asylum seekers,,,,,,1,1,1,1,,,,,0
Israel,Russian Federation,Refugees,5,5,,,,,,,,,,,,0
Israel,Russian Federation,Asylum seekers,,3,3,,,2,2,2,12,,,,,0
Israel,Rwanda,Asylum seekers,1,3,4,,,2,1,8,8,,,1,1,0
Israel,Senegal,Asylum seekers,,1,1,,,,1,,1,1,1,,,0
Israel,Serbia and Kosovo: S/RES/,Asylum seekers,,,,,,,,,5,,,,,0
Israel,Sierra Leone,Refugees,108,125,142,142,68,69,4,4,2,2,2,3,3,0
Israel,Sierra Leone,Asylum seekers,67,45,29,,,1,2,4,11,,,,,0
Israel,Somalia,Refugees,,,,,,,,,,,,,1,0
Israel,Somalia,Asylum seekers,1,,,,,1,1,9,24,25,29,1,2,0
Israel,South Africa,Refugees,,,,,,,,,1,1,1,,,0
Israel,South Africa,Asylum seekers,1,1,1,,,,2,5,12,12,13,,,0
Israel,South Sudan,Refugees,,,,,,,,,,,,,100,97
Israel,South Sudan,Asylum seekers,,,,,,,,,,,,,13,13
Israel,Sri Lanka,Asylum seekers,,,,,,3,4,12,16,11,11,,,0
Israel,Stateless,Asylum seekers,,2,3,,,3,3,3,,,1238,,,0
Israel,Stateless,Stateless,,,,,,,,,,,9,9,14,14
Israel,Sudan,Refugees,4,7,5,5,10,9,270,565,4326,5502,8137,9000,10743,12926
Israel,Sudan,Asylum seekers,1,1,2,,,98,,1402,2,,,9,29,322
Israel,Sudan,Others of concern,,,,,,,,,450,,,,,0
Israel,Syrian Arab Rep.,Refugees,4,,,,1,2,2,2,1,,,,,0
Israel,Syrian Arab Rep.,Asylum seekers,4,3,1,,,2,2,2,2,,,,,0
Israel,Tajikistan,Asylum seekers,,1,,,,,,,,,,,,0
Israel,Thailand,Asylum seekers,,,,,,,,,1,2,,,,0
Israel,Togo,Asylum seekers,,1,1,,,6,2,18,21,14,29,,1,0
Israel,Turkey,Refugees,2,2,2,2,2,2,2,3,2,1,,2,2,0
Israel,Turkey,Asylum seekers,1,4,3,,,59,135,232,268,221,243,,,0
Israel,Turkmenistan,Asylum seekers,,1,1,,,,,,,,,,,0
Israel,Uganda,Asylum seekers,,1,1,,,,,1,2,,,,,0
Israel,Ukraine,Asylum seekers,,3,4,,,2,2,3,2,,,,,0
Israel,United Rep. of Tanzania,Asylum seekers,,,1,,,,,1,7,,,,,0
Israel,United States of America,Asylum seekers,,,,,,,,1,1,,,,,0
Israel,Uzbekistan,Asylum seekers,,,,,,2,4,4,4,,,,,0
Israel,Zimbabwe,Refugees,,,,,,,,,,,,1,1,0
Israel,Zimbabwe,Asylum seekers,,,,,,14,7,10,13,12,13,,,0
Israel,Various,Asylum seekers,,,,703,,,,27,56,908,,2237,5612,2237
Italy,Afghanistan,Refugees,66,149,183,186,242,302,473,1138,2315,3039,3665,4291,5058,6695
Italy,Afghanistan,Asylum seekers,,,,,,,,,,,304,,1162,1024
Italy,Albania,Refugees,958,344,273,273,282,282,276,234,202,205,177,127,145,210
Italy,Albania,Asylum seekers,,,,,,,,,,,11,,32,36
Italy,Algeria,Refugees,51,60,60,58,61,60,56,55,49,60,61,56,66,94
Italy,Algeria,Asylum seekers,,,,,,,,,,,27,,52,25
Italy,Angola,Refugees,81,99,116,121,135,127,123,128,135,126,95,74,54,48
Italy,Angola,Asylum seekers,,,,,,,,,,,1,,,0
Italy,Antigua and Barbuda,Asylum seekers,,,,,,,,,,,4,,4,0
Italy,Armenia,Refugees,26,26,26,26,26,26,45,66,70,73,71,83,98,165
Italy,Armenia,Asylum seekers,,,,,,,,,,,18,,57,55
Italy,Azerbaijan,Refugees,7,7,7,7,9,19,19,34,35,41,41,58,67,69
Italy,Azerbaijan,Asylum seekers,,,,,,,,,,,6,,12,0
Italy,Bahrain,Refugees,,,,,,,,,,,,,4,0
Italy,Bangladesh,Refugees,8,18,24,25,30,67,145,434,493,634,641,670,753,1162
Italy,Bangladesh,Asylum seekers,,,,,,,,,,,122,,383,185
Italy,Belarus,Refugees,1,1,1,1,2,2,2,12,15,16,16,17,18,27
Italy,Belarus,Asylum seekers,,,,,,,,,,,1,,7,0
Italy,Benin,Refugees,3,3,3,3,3,3,3,11,23,41,38,38,42,57
Italy,Benin,Asylum seekers,,,,,,,,,,,6,,20,9
Italy,Bhutan,Refugees,,,,,,,,,1,1,1,1,1,0
Italy,Bhutan,Asylum seekers,,,,,,,,,,,,,2,0
Italy,Venezuela (Bolivarian Rep. of),Refugees,,,,,,,,,,,,1,1,0
Italy,Venezuela (Bolivarian Rep. of),Asylum seekers,,,,,,,,,,,,,8,9
Italy,Bosnia and Herzegovina,Refugees,17,47,59,59,52,52,52,64,70,95,105,75,119,278
Italy,Bosnia and Herzegovina,Asylum seekers,,,,,,,,,,,288,,302,59
Italy,Brazil,Refugees,,,,,,,,3,4,10,11,11,12,19
Italy,Brazil,Asylum seekers,,,,,,,,,,,,,12,7
Italy,Bulgaria,Refugees,18,10,,,,,,,,,,,,0
Italy,Burkina Faso,Refugees,,,,,3,3,16,87,185,284,301,326,371,605
Italy,Burkina Faso,Asylum seekers,,,,,,,,,,,26,,122,40
Italy,Burundi,Refugees,47,47,47,47,43,41,24,15,19,16,11,11,11,11
Italy,Burundi,Asylum seekers,,,,,,,,,,,5,,1,0
Italy,Cambodia,Refugees,6,6,6,6,6,6,6,6,6,,1,1,1,0
Italy,Cameroon,Refugees,27,50,63,81,120,169,248,347,421,509,514,516,545,600
Italy,Cameroon,Asylum seekers,,,,,,,,,,,22,,51,28
Italy,Canada,Refugees,,,,,,,,,,,,,1,0
Italy,Cape Verde,Refugees,,,,,,,17,17,17,17,17,17,17,17
Italy,Cape Verde,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Central African Rep.,Refugees,2,2,2,2,4,4,4,6,10,13,13,15,15,15
Italy,Central African Rep.,Asylum seekers,,,,,,,,,,,1,,,0
Italy,Chad,Refugees,2,2,2,2,8,11,11,18,44,60,61,97,257,306
Italy,Chad,Asylum seekers,,,,,,,,,,,1,,64,7
Italy,Chile,Refugees,,,,,,,,1,3,3,3,3,4,0
Italy,Chile,Asylum seekers,,,,,,,,,,,1,,1,0
Italy,China,Refugees,9,6,6,6,10,6,6,28,38,62,69,72,76,81
Italy,China,Asylum seekers,,,,,,,,,,,11,,17,11
Italy,Colombia,Refugees,23,69,103,114,120,148,322,388,399,411,426,387,373,408
Italy,Colombia,Asylum seekers,,,,,,,,,,,19,,29,20
Italy,"Congo, Republic of",Refugees,143,231,272,327,403,455,554,641,654,684,608,553,545,531
Italy,"Congo, Republic of",Asylum seekers,,,,,,,,,,,22,,27,13
Italy,Costa Rica,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Côte d'Ivoire,Refugees,5,3,5,8,107,560,1012,1896,2454,2900,2973,3240,3764,4235
Italy,Côte d'Ivoire,Asylum seekers,,,,,,,,,,,112,,639,93
Italy,Croatia,Refugees,5,5,5,5,5,4,4,3,3,16,14,14,18,22
Italy,Croatia,Asylum seekers,,,,,,,,,,,24,,13,0
Italy,Cuba,Refugees,24,24,15,12,16,24,24,40,54,84,88,90,94,127
Italy,Cuba,Asylum seekers,,,,,,,,,,,2,,23,14
Italy,Dem. Rep. of the Congo,Refugees,214,296,332,380,414,459,496,504,479,482,455,404,406,403
Italy,Dem. Rep. of the Congo,Asylum seekers,,,,,,,,,,,19,,26,31
Italy,Djibouti,Refugees,,,,,,,,1,1,1,1,1,1,0
Italy,Dominican Rep.,Refugees,,,,,,,,,,,,,,0
Italy,Ecuador,Refugees,2,2,2,2,2,2,2,3,5,6,8,8,8,11
Italy,Egypt,Refugees,12,12,12,11,11,7,7,15,15,21,23,70,247,606
Italy,Egypt,Asylum seekers,,,,,,,,,,,9,,267,488
Italy,El Salvador,Refugees,1,1,1,1,1,1,1,5,11,23,30,36,41,76
Italy,El Salvador,Asylum seekers,,,,,,,,,,,8,,23,12
Italy,Equatorial Guinea,Refugees,,,,,,,,1,1,1,1,4,4,6
Italy,Equatorial Guinea,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Eritrea,Refugees,16,40,94,177,785,2705,5021,7404,9033,10377,10856,11206,11345,12682
Italy,Eritrea,Asylum seekers,,,,,,,,,,,155,,617,1159
Italy,Ethiopia,Refugees,201,259,284,333,478,1065,1518,1955,2148,2207,2178,2212,2193,2304
Italy,Ethiopia,Asylum seekers,,,,,,,,,,,13,,103,147
Italy,Federal Rep. of Yugoslavia,Refugees,1101,1942,2227,,,,,,,,,,,0
Italy,Gabon,Refugees,1,1,1,1,1,1,1,1,1,2,3,4,8,11
Italy,Gabon,Asylum seekers,,,,,,,,,,,1,,5,7
Italy,Gambia,Refugees,2,12,12,12,15,15,26,81,123,207,216,222,299,679
Italy,Gambia,Asylum seekers,,,,,,,,,,,36,,246,1231
Italy,Georgia,Refugees,30,30,35,39,41,41,41,55,65,89,84,89,90,110
Italy,Georgia,Asylum seekers,,,,,,,,,,,41,,44,15
Italy,Ghana,Refugees,5,5,6,10,64,95,127,307,440,602,604,658,926,1740
Italy,Ghana,Asylum seekers,,,,,,,,,,,136,,553,310
Italy,Guatemala,Refugees,,,,,,,,,3,3,3,3,3,0
Italy,Guatemala,Asylum seekers,,,,,,,,,,,,,2,0
Italy,Guinea,Refugees,2,2,2,2,4,4,37,184,329,473,516,571,652,816
Italy,Guinea,Asylum seekers,,,,,,,,,,,55,,156,101
Italy,Guinea-Bissau,Refugees,1,1,1,1,4,4,4,5,5,12,15,16,40,93
Italy,Guinea-Bissau,Asylum seekers,,,,,,,,,,,3,,31,70
Italy,Haiti,Refugees,,,,,,,,,,,,8,8,8
Italy,Honduras,Refugees,,,,,,,,1,1,2,6,7,7,7
Italy,Honduras,Asylum seekers,,,,,,,,,,,1,,,0
Italy,India,Refugees,2,2,7,6,8,14,29,50,53,83,87,90,87,96
Italy,India,Asylum seekers,,,,,,,,,,,21,,49,16
Italy,Iraq,Refugees,923,1138,1281,1282,1334,1354,1371,1503,1614,1843,1952,1853,1863,2304
Italy,Iraq,Asylum seekers,,,,,,,,,,,191,,437,201
Italy,Iran (Islamic Rep. of),Refugees,457,538,575,585,523,524,553,580,617,694,787,840,923,1131
Italy,Iran (Islamic Rep. of),Asylum seekers,,,,,,,,,,,87,,150,213
Italy,Israel,Refugees,,,,,,,,,,,1,1,1,0
Italy,Jamaica,Refugees,,,,,,,,,,,,,,0
Italy,Jordan,Refugees,2,2,2,2,3,3,3,4,4,5,5,5,9,10
Italy,Jordan,Asylum seekers,,,,,,,,,,,,,3,0
Italy,Kazakhstan,Refugees,5,5,5,5,5,5,5,5,5,5,,,,0
Italy,Kenya,Refugees,2,2,2,2,3,3,3,4,31,54,65,71,75,93
Italy,Kenya,Asylum seekers,,,,,,,,,,,19,,19,7
Italy,Kuwait,Refugees,,,,,,,,3,3,3,3,3,3,0
Italy,Kuwait,Asylum seekers,,,,,,,,,,,1,,3,0
Italy,Kyrgyzstan,Refugees,,,,,1,1,1,2,3,3,3,3,3,5
Italy,Kyrgyzstan,Asylum seekers,,,,,,,,,,,1,,10,0
Italy,Lebanon,Refugees,28,31,24,24,23,23,54,129,166,194,214,210,227,284
Italy,Lebanon,Asylum seekers,,,,,,,,,,,5,,68,31
Italy,Lesotho,Refugees,,,,,,,,,,,,,,0
Italy,Lesotho,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Liberia,Refugees,15,14,15,38,692,819,899,1313,1329,1359,1356,1358,1365,1375
Italy,Liberia,Asylum seekers,,,,,,,,,,,22,,32,20
Italy,Libya,Refugees,,,,,,,,,,,,75,142,197
Italy,Libya,Asylum seekers,,,,,,,,,,,,,110,18
Italy,Libyan Arab Jamahiriya,Refugees,2,2,1,1,1,1,1,2,2,8,8,,,0
Italy,Lithuania,Refugees,1,1,1,1,1,1,1,1,1,1,,,,0
Italy,Madagascar,Refugees,,,,,,,,,,4,4,4,4,6
Italy,Madagascar,Asylum seekers,,,,,,,,,,,3,,1,0
Italy,Malawi,Refugees,,,,,,,,1,1,1,1,1,1,0
Italy,Malawi,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Mali,Refugees,,,,,,2,9,44,75,110,114,136,2088,3605
Italy,Mali,Asylum seekers,,,,,,,,,,,39,,623,949
Italy,Mauritania,Refugees,1,1,1,1,6,6,6,28,44,75,90,109,146,201
Italy,Mauritania,Asylum seekers,,,,,,,,,,,10,,64,30
Italy,Mauritius,Refugees,,,,,,,,,,,,1,1,0
Italy,Mauritius,Asylum seekers,,,,,,,,,,,,,4,0
Italy,Mexico,Refugees,,,,,,,,,,,,1,3,5
Italy,Mexico,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Mongolia,Refugees,,,,,1,1,1,3,5,5,5,6,6,7
Italy,Mongolia,Asylum seekers,,,,,,,,,,,1,,,0
Italy,Montenegro,Refugees,,,,,,,,,,13,14,14,23,38
Italy,Montenegro,Asylum seekers,,,,,,,,,,,13,,38,9
Italy,Morocco,Refugees,5,3,3,3,3,3,17,25,41,76,83,95,118,216
Italy,Morocco,Asylum seekers,,,,,,,,,,,20,,109,41
Italy,Mozambique,Refugees,,,,,,,,,,,,,,0
Italy,Mozambique,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Myanmar,Refugees,2,2,2,2,2,1,1,1,6,10,16,17,17,19
Italy,Myanmar,Asylum seekers,,,,,,,,,,,,,2,0
Italy,Namibia,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Nepal,Refugees,,,,,,,,3,3,20,21,22,24,26
Italy,Nepal,Asylum seekers,,,,,,,,,,,5,,7,0
Italy,Nicaragua,Refugees,,,,,,,,,,,,,,0
Italy,Nicaragua,Asylum seekers,,,,,,,,,,,,,3,6
Italy,Niger,Refugees,,,,,1,1,12,23,39,65,67,79,141,270
Italy,Niger,Asylum seekers,,,,,,,,,,,5,,70,17
Italy,Nigeria,Refugees,11,21,49,67,107,209,486,1051,1454,2154,2200,2369,2964,4638
Italy,Nigeria,Asylum seekers,,,,,,,,,,,831,,1682,1932
Italy,Occupied Palestinian Territory,Refugees,15,21,29,32,40,60,73,90,110,266,374,402,,0
Italy,Occupied Palestinian Territory,Asylum seekers,,,,,,,,,,,30,,,0
Italy,Pakistan,Refugees,47,56,61,60,60,109,189,409,555,920,1146,1536,2232,3544
Italy,Pakistan,Asylum seekers,,,,,,,,,,,436,,2032,1727
Italy,Palestinian,Refugees,,,,,,,,,,,,,434,502
Italy,Palestinian,Asylum seekers,,,,,,,,,,,,,80,106
Italy,Papua New Guinea,Refugees,2,2,2,2,2,2,2,2,,,,,,0
Italy,Paraguay,Refugees,,,,,,,,,,,,,,0
Italy,Paraguay,Asylum seekers,,,,,,,,,,,,,2,0
Italy,Peru,Refugees,8,8,8,6,7,5,5,6,8,15,12,12,16,29
Italy,Peru,Asylum seekers,,,,,,,,,,,,,8,0
Italy,Philippines,Refugees,,,,,,,,,,,,,1,0
Italy,Plurinational State of Bolivia,Refugees,,,,,,,,2,4,5,5,5,5,6
Italy,Poland,Refugees,2,2,2,2,2,1,1,1,1,1,,,,0
Italy,Rep. of Korea,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Rep. of Moldova,Refugees,,6,10,11,16,32,42,90,98,110,111,112,109,111
Italy,Rep. of Moldova,Asylum seekers,,,,,,,,,,,1,,4,0
Italy,Romania,Refugees,84,56,43,43,57,73,74,74,73,73,71,42,39,37
Italy,Russian Federation,Refugees,86,197,209,219,226,237,262,297,300,309,255,151,152,149
Italy,Russian Federation,Asylum seekers,,,,,,,,,,,13,,14,24
Italy,Rwanda,Refugees,173,192,191,190,179,131,99,83,67,47,35,17,17,19
Italy,Rwanda,Asylum seekers,,,,,,,,,,,,,5,0
Italy,Saudi Arabia,Refugees,,,,,,,,,2,3,4,4,4,0
Italy,Saudi Arabia,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Senegal,Refugees,2,2,2,2,2,5,5,36,64,109,129,192,320,668
Italy,Senegal,Asylum seekers,,,,,,,,,,,73,,426,697
Italy,Serbia and Kosovo: S/RES/,Refugees,,,,,,,2721,4304,4244,3530,3565,2761,2511,2688
Italy,Serbia and Kosovo: S/RES/,Asylum seekers,,,,,,,,,,,104,,282,109
Italy,Serbia and Montenegro,Refugees,,,,2230,2302,2475,,,,,,,,0
Italy,Sierra Leone,Refugees,29,97,150,168,209,250,283,349,355,374,368,320,292,312
Italy,Sierra Leone,Asylum seekers,,,,,,,,,,,7,,14,30
Italy,Somalia,Refugees,160,115,74,94,598,814,948,1701,5251,7747,7865,8497,9284,10817
Italy,Somalia,Asylum seekers,,,,,,,,,,,59,,494,1353
Italy,South Africa,Refugees,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Italy,South Sudan,Refugees,,,,,,,,,,,,,55,55
Italy,Sri Lanka,Refugees,33,40,459,463,466,499,533,786,861,974,1004,1006,605,634
Italy,Sri Lanka,Asylum seekers,,,,,,,,,,,27,,46,27
Italy,Stateless,Refugees,7,7,7,6,6,3,6,7,9,8,9,11,13,19
Italy,Stateless,Asylum seekers,,,,,,,,,,,1,,1,0
Italy,Stateless,Stateless,,,,,886,886,886,886,722,793,854,1176,470,350
Italy,Sudan,Refugees,164,190,239,266,440,957,1277,1788,2041,2159,2145,2324,2548,2582
Italy,Sudan,Asylum seekers,,,,,,,,,,,19,,133,110
Italy,Swaziland,Refugees,,,,,,,,,,,,,,0
Italy,Swaziland,Asylum seekers,,,,,,,,,,,,,,0
Italy,Syrian Arab Rep.,Refugees,24,22,36,35,41,47,62,84,110,190,211,262,445,857
Italy,Syrian Arab Rep.,Asylum seekers,,,,,,,,,,,29,,507,278
Italy,Tajikistan,Refugees,2,2,2,2,3,3,3,1,1,1,1,1,1,0
Italy,The former Yugoslav Rep. of Macedonia,Refugees,5,23,37,37,45,58,65,207,209,209,207,191,181,199
Italy,The former Yugoslav Rep. of Macedonia,Asylum seekers,,,,,,,,,,,4,,26,0
Italy,Timor-Leste,Refugees,,,,,,,,,,,,,1,0
Italy,Togo,Refugees,13,37,68,136,228,483,959,1236,1387,1483,1498,1494,1513,1534
Italy,Togo,Asylum seekers,,,,,,,,,,,20,,64,40
Italy,Tunisia,Refugees,53,67,66,66,67,67,68,71,68,81,65,100,187,297
Italy,Tunisia,Asylum seekers,,,,,,,,,,,31,,970,97
Italy,Turkey,Refugees,755,1122,1303,1374,1407,1473,1586,1980,1811,2016,2001,1792,1733,2015
Italy,Turkey,Asylum seekers,,,,,,,,,,,336,,420,153
Italy,Turkmenistan,Refugees,,,,,,,,,,,,,,0
Italy,Turkmenistan,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Uganda,Refugees,2,2,2,2,7,7,7,16,19,22,24,25,29,36
Italy,Uganda,Asylum seekers,,,,,,,,,,,3,,5,0
Italy,Ukraine,Refugees,11,22,22,25,29,29,29,62,63,76,71,60,60,77
Italy,Ukraine,Asylum seekers,,,,,,,,,,,6,,13,0
Italy,United Rep. of Tanzania,Refugees,,,,,,,,2,2,2,2,3,5,8
Italy,United Rep. of Tanzania,Asylum seekers,,,,,,,,,,,,,3,0
Italy,United States of America,Refugees,,,,,,,,,,,,,,0
Italy,United States of America,Asylum seekers,,,,,,,,,,,,,1,0
Italy,Uruguay,Refugees,,,,,,,,3,3,3,3,3,3,0
Italy,Uzbekistan,Refugees,,,,,,,,2,2,5,5,5,5,8
Italy,Viet Nam,Refugees,12,12,10,8,9,9,9,14,14,15,9,9,9,9
Italy,Western Sahara,Asylum seekers,,,,,,,,,,,,,,0
Italy,Yemen,Refugees,1,1,1,1,1,1,1,,1,2,4,13,13,19
Italy,Yemen,Asylum seekers,,,,,,,,,,,,,4,16
Italy,Zimbabwe,Refugees,,,,,,,,5,10,20,23,25,25,25
Italy,Zimbabwe,Asylum seekers,,,,,,,,,,,5,,3,0
Italy,Various,Refugees,585,695,771,3003,3003,3103,3390,3390,3442,3496,3058,2958,2889,890
Italy,Various,Asylum seekers,113,,,,,,,1500,,4365,87,13525,165,157
Jamaica,"Congo, Republic of",Refugees,1,,,,,,,,,,,,,0
Jamaica,Cuba,Refugees,17,,,,,,,,,,,,,0
Jamaica,Cuba,Asylum seekers,,,,,,,,,,,,,,0
Jamaica,Haiti,Refugees,9,,,,,,,,,19,19,19,19,18
Jamaica,Liberia,Refugees,1,,,,,,,,,,,,,0
Jamaica,Myanmar,Refugees,,,,,,,,,,4,,,,0
Jamaica,Nigeria,Refugees,2,,,,,,,,,,,,,0
Jamaica,Rwanda,Refugees,,,,,,,,,,1,1,,,0
Jamaica,Sierra Leone,Refugees,7,,,,,,,,,1,1,1,1,0
Jamaica,Sierra Leone,Asylum seekers,1,,,,,,,,,,,,,0
Jamaica,Sri Lanka,Refugees,1,,,,,,,,,,,,,0
Jamaica,Syrian Arab Rep.,Refugees,,,,,,,,,,,,,,0
Jamaica,Uganda,Refugees,,,,,,,,,,1,,,,0
Japan,Afghanistan,Refugees,41,58,62,61,61,56,55,56,56,57,54,40,34,34
Japan,Afghanistan,Asylum seekers,33,71,49,24,29,29,3,10,11,2,1,4,2,0
Japan,Angola,Asylum seekers,,,,,,,,,,,8,1,2,0
Japan,Armenia,Asylum seekers,,,,,,,,,,,1,1,1,0
Japan,Bangladesh,Refugees,,,,,,,,1,1,4,12,12,15,15
Japan,Bangladesh,Asylum seekers,3,10,11,4,29,39,20,18,35,69,46,73,208,348
Japan,Benin,Asylum seekers,,,,,,,,,,,,1,,0
Japan,Brazil,Asylum seekers,,,,,,,,,,,,3,1,0
Japan,Burundi,Refugees,,,,1,1,1,1,4,4,4,7,7,7,7
Japan,Burundi,Asylum seekers,,,,,1,5,5,2,,1,1,,,0
Japan,Cambodia,Refugees,376,310,179,85,88,103,103,103,79,82,73,33,25,24
Japan,Cambodia,Asylum seekers,,,,,,,,,,,,,62,0
Japan,Cameroon,Asylum seekers,,,12,-2,8,3,3,7,29,18,19,34,21,155
Japan,China,Refugees,28,28,34,35,35,32,43,44,43,60,69,74,79,79
Japan,China,Asylum seekers,12,13,21,23,16,19,15,19,31,18,17,9,17,17
Japan,Colombia,Asylum seekers,,,,0,,,2,,4,,,1,,0
Japan,Côte d'Ivoire,Asylum seekers,,,,1,1,,,1,,,,2,2,0
Japan,Dem. People's Rep. of Korea,Asylum seekers,,,,,,,,,1,,,,,0
Japan,Dem. Rep. of the Congo,Refugees,,,,,,1,2,2,2,2,2,2,2,0
Japan,Dem. Rep. of the Congo,Asylum seekers,,,,3,1,1,4,6,13,22,23,12,18,18
Japan,Egypt,Asylum seekers,,,,,,,,,,,,1,4,0
Japan,Estonia,Asylum seekers,,,,1,,,,,,,,,,0
Japan,Ethiopia,Refugees,12,12,13,12,12,11,11,11,11,9,11,11,13,14
Japan,Ethiopia,Asylum seekers,13,4,1,2,3,4,13,38,76,50,24,,5,0
Japan,Gambia,Asylum seekers,,,,1,,,,,,,,1,1,0
Japan,Ghana,Asylum seekers,,,,1,1,1,1,1,4,2,9,9,84,48
Japan,Guatemala,Asylum seekers,,,,,,,,,,,,,1,0
Japan,Guinea,Asylum seekers,,,,,1,1,1,4,3,5,2,1,2,0
Japan,Guinea-Bissau,Asylum seekers,,,,1,3,1,1,1,1,1,1,2,2,0
Japan,India,Asylum seekers,,7,9,9,7,2,2,2,18,51,79,33,119,234
Japan,Indonesia,Asylum seekers,,,,0,2,,,,,,3,1,10,5
Japan,Iraq,Refugees,3,6,8,8,7,7,8,8,7,6,6,5,3,0
Japan,Iraq,Asylum seekers,4,2,,2,1,,,2,4,,2,1,3,0
Japan,Iran (Islamic Rep. of),Refugees,16,30,39,39,39,37,43,42,36,31,33,22,23,23
Japan,Iran (Islamic Rep. of),Asylum seekers,17,20,21,16,25,32,39,24,35,48,24,26,54,29
Japan,Israel,Asylum seekers,,,,1,,,,,,,,,,0
Japan,Jordan,Asylum seekers,,,,,2,2,,1,2,5,2,,,0
Japan,Kenya,Asylum seekers,,,,,,,,,,,,,1,0
Japan,Lao People's Dem. Rep.,Refugees,390,300,160,65,23,,,,,,,,,0
Japan,Lao People's Dem. Rep.,Asylum seekers,,,,,,,,,,,1,,,0
Japan,Liberia,Asylum seekers,,,,,,,,,,,2,1,1,0
Japan,Malaysia,Asylum seekers,,,,,,,,,,,5,,1,0
Japan,Mali,Asylum seekers,,,,,,,,,,,1,2,4,0
Japan,Mauritius,Asylum seekers,,,,,,,,,,,1,,,0
Japan,Mexico,Asylum seekers,,,,,,,,,,,1,1,,0
Japan,Mongolia,Asylum seekers,,,,,,,,,,,1,3,,0
Japan,Morocco,Asylum seekers,,,,,,,,,,,1,,1,0
Japan,Myanmar,Refugees,72,117,128,136,145,240,269,371,746,1193,1467,1645,1732,1831
Japan,Myanmar,Asylum seekers,34,28,50,139,183,221,611,675,1101,1053,925,816,640,684
Japan,Nepal,Asylum seekers,,,,1,1,2,10,5,13,24,102,300,496,856
Japan,Niger,Asylum seekers,,,,,,,,,,,,,6,6
Japan,Nigeria,Asylum seekers,,,5,-2,,1,7,7,7,4,26,23,107,180
Japan,Occupied Palestinian Territory,Asylum seekers,,,,,,,,,,,,5,,0
Japan,Pakistan,Refugees,2,5,9,14,14,13,13,13,12,12,14,11,10,10
Japan,Pakistan,Asylum seekers,51,54,28,10,18,21,17,28,44,97,143,249,409,593
Japan,Palestinian,Asylum seekers,,,,,,,,,,,,,4,0
Japan,Peru,Asylum seekers,,,,,,,,,,,4,,5,5
Japan,Philippines,Asylum seekers,,,,6,,4,4,,2,1,6,3,5,5
Japan,Plurinational State of Bolivia,Asylum seekers,,,,,,,,,,,,1,,0
